state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
53,WA,Washington,1951,9,1951-09-01,58,2.11
53,WA,Washington,1951,10,1951-10-01,46,6.44
53,WA,Washington,1951,11,1951-11-01,35.8,5.86
53,WA,Washington,1951,12,1951-12-01,26.2,5.95
53,WA,Washington,1952,1,1952-01-01,24.4,5.16
53,WA,Washington,1952,2,1952-02-01,32.4,3.36
53,WA,Washington,1952,3,1952-03-01,36.7,3.06
53,WA,Washington,1952,4,1952-04-01,46.5,1.78
53,WA,Washington,1952,5,1952-05-01,52.6,1.44
53,WA,Washington,1952,6,1952-06-01,56.2,2.45
53,WA,Washington,1952,7,1952-07-01,64.5,0.38
53,WA,Washington,1952,8,1952-08-01,63.5,0.72
53,WA,Washington,1952,9,1952-09-01,59.7,0.59
53,WA,Washington,1952,10,1952-10-01,51.6,0.87
53,WA,Washington,1952,11,1952-11-01,33.2,1.44
53,WA,Washington,1952,12,1952-12-01,32.3,6.56
53,WA,Washington,1953,1,1953-01-01,37.2,14.09
53,WA,Washington,1953,2,1953-02-01,36,3.81
53,WA,Washington,1953,3,1953-03-01,39.1,3.58
53,WA,Washington,1953,4,1953-04-01,43.7,2.89
53,WA,Washington,1953,5,1953-05-01,50.2,2.96
53,WA,Washington,1953,6,1953-06-01,53.8,2.32
53,WA,Washington,1953,7,1953-07-01,63.4,0.4
53,WA,Washington,1953,8,1953-08-01,63.2,1.69
53,WA,Washington,1953,9,1953-09-01,58.2,1.77
53,WA,Washington,1953,10,1953-10-01,49.1,3.16
53,WA,Washington,1953,11,1953-11-01,39.9,6.11
53,WA,Washington,1953,12,1953-12-01,34.9,8.06
53,WA,Washington,1954,1,1954-01-01,26.9,9.61
53,WA,Washington,1954,2,1954-02-01,34.9,5.72
53,WA,Washington,1954,3,1954-03-01,35.4,2.66
53,WA,Washington,1954,4,1954-04-01,42.2,2.95
53,WA,Washington,1954,5,1954-05-01,52.1,1.54
53,WA,Washington,1954,6,1954-06-01,53.9,2.7
53,WA,Washington,1954,7,1954-07-01,61.2,1.27
53,WA,Washington,1954,8,1954-08-01,60,2.03
53,WA,Washington,1954,9,1954-09-01,56.1,1.95
53,WA,Washington,1954,10,1954-10-01,45.3,2.67
53,WA,Washington,1954,11,1954-11-01,41.8,6.88
53,WA,Washington,1954,12,1954-12-01,31.4,5.24
53,WA,Washington,1955,1,1955-01-01,29.4,3.12
53,WA,Washington,1955,2,1955-02-01,30.5,4.19
53,WA,Washington,1955,3,1955-03-01,32,4.52
53,WA,Washington,1955,4,1955-04-01,39.8,4.44
53,WA,Washington,1955,5,1955-05-01,47.7,1.87
53,WA,Washington,1955,6,1955-06-01,57.7,1.5
53,WA,Washington,1955,7,1955-07-01,60.9,2.32
53,WA,Washington,1955,8,1955-08-01,62.3,0.1
53,WA,Washington,1955,9,1955-09-01,56.5,1.8
53,WA,Washington,1955,10,1955-10-01,46.5,6.99
53,WA,Washington,1955,11,1955-11-01,29.6,8.99
53,WA,Washington,1955,12,1955-12-01,27.4,9.08
53,WA,Washington,1956,1,1956-01-01,29,8.23
53,WA,Washington,1956,2,1956-02-01,25,4.2
53,WA,Washington,1956,3,1956-03-01,35.3,6.14
53,WA,Washington,1956,4,1956-04-01,47,0.69
53,WA,Washington,1956,5,1956-05-01,54.9,1.29
53,WA,Washington,1956,6,1956-06-01,55.3,3.01
53,WA,Washington,1956,7,1956-07-01,65.6,0.59
53,WA,Washington,1956,8,1956-08-01,63.4,1.51
53,WA,Washington,1956,9,1956-09-01,57,2.17
53,WA,Washington,1956,10,1956-10-01,45.3,6.27
53,WA,Washington,1956,11,1956-11-01,33.9,2.31
53,WA,Washington,1956,12,1956-12-01,31.8,6.57
53,WA,Washington,1957,1,1957-01-01,18.4,3.17
53,WA,Washington,1957,2,1957-02-01,30.2,5.29
53,WA,Washington,1957,3,1957-03-01,38,6.2
53,WA,Washington,1957,4,1957-04-01,46.1,2.45
53,WA,Washington,1957,5,1957-05-01,55.7,2.69
53,WA,Washington,1957,6,1957-06-01,58.7,1.93
53,WA,Washington,1957,7,1957-07-01,61.6,0.91
53,WA,Washington,1957,8,1957-08-01,60.5,1.08
53,WA,Washington,1957,9,1957-09-01,60.4,0.9
53,WA,Washington,1957,10,1957-10-01,45.7,3.93
53,WA,Washington,1957,11,1957-11-01,36.1,3.22
53,WA,Washington,1957,12,1957-12-01,35,7.43
53,WA,Washington,1958,1,1958-01-01,33.9,7.19
53,WA,Washington,1958,2,1958-02-01,40.5,6.15
53,WA,Washington,1958,3,1958-03-01,38.2,2.8
53,WA,Washington,1958,4,1958-04-01,44.3,4.7
53,WA,Washington,1958,5,1958-05-01,58.2,1.12
53,WA,Washington,1958,6,1958-06-01,62.6,1.99
53,WA,Washington,1958,7,1958-07-01,68.6,0.52
53,WA,Washington,1958,8,1958-08-01,67.4,0.45
53,WA,Washington,1958,9,1958-09-01,56.5,1.88
53,WA,Washington,1958,10,1958-10-01,48.5,3.76
53,WA,Washington,1958,11,1958-11-01,35.2,9.12
53,WA,Washington,1958,12,1958-12-01,34.1,6.69
53,WA,Washington,1959,1,1959-01-01,30.2,8.61
53,WA,Washington,1959,2,1959-02-01,32.1,3.7
53,WA,Washington,1959,3,1959-03-01,38.4,4.67
53,WA,Washington,1959,4,1959-04-01,45.5,3.38
53,WA,Washington,1959,5,1959-05-01,49.2,2.44
53,WA,Washington,1959,6,1959-06-01,57.7,1.9
53,WA,Washington,1959,7,1959-07-01,65.2,0.51
53,WA,Washington,1959,8,1959-08-01,60.9,0.99
53,WA,Washington,1959,9,1959-09-01,54.5,5
53,WA,Washington,1959,10,1959-10-01,46.7,4.23
53,WA,Washington,1959,11,1959-11-01,34.1,6.36
53,WA,Washington,1959,12,1959-12-01,31.5,4.98
53,WA,Washington,1960,1,1960-01-01,25.2,4.36
53,WA,Washington,1960,2,1960-02-01,33.4,5.12
53,WA,Washington,1960,3,1960-03-01,37.8,4.82
53,WA,Washington,1960,4,1960-04-01,44.8,3.94
53,WA,Washington,1960,5,1960-05-01,49.2,4.2
53,WA,Washington,1960,6,1960-06-01,57.9,0.96
53,WA,Washington,1960,7,1960-07-01,67.5,0.03
53,WA,Washington,1960,8,1960-08-01,61.1,1.97
53,WA,Washington,1960,9,1960-09-01,56.9,1.17
53,WA,Washington,1960,10,1960-10-01,48.3,3.89
53,WA,Washington,1960,11,1960-11-01,36.3,8.33
53,WA,Washington,1960,12,1960-12-01,29.4,3.59
53,WA,Washington,1961,1,1961-01-01,32.7,6.72
53,WA,Washington,1961,2,1961-02-01,37.9,10.06
53,WA,Washington,1961,3,1961-03-01,39.5,5.92
53,WA,Washington,1961,4,1961-04-01,44,3.14
53,WA,Washington,1961,5,1961-05-01,51.3,3.02
53,WA,Washington,1961,6,1961-06-01,62.2,1.12
53,WA,Washington,1961,7,1961-07-01,66.5,0.75
53,WA,Washington,1961,8,1961-08-01,68.1,1.04
53,WA,Washington,1961,9,1961-09-01,54.3,1.31
53,WA,Washington,1961,10,1961-10-01,44.9,3.94
53,WA,Washington,1961,11,1961-11-01,32.3,4.75
53,WA,Washington,1961,12,1961-12-01,30,6.98
53,WA,Washington,1962,1,1962-01-01,27.6,3.39
53,WA,Washington,1962,2,1962-02-01,34.4,2.62
53,WA,Washington,1962,3,1962-03-01,35.9,4.15
53,WA,Washington,1962,4,1962-04-01,47.1,3.52
53,WA,Washington,1962,5,1962-05-01,48.3,2.95
53,WA,Washington,1962,6,1962-06-01,56.9,1.22
53,WA,Washington,1962,7,1962-07-01,62.8,0.47
53,WA,Washington,1962,8,1962-08-01,61.5,2.05
53,WA,Washington,1962,9,1962-09-01,58,2.28
53,WA,Washington,1962,10,1962-10-01,47.5,4.05
53,WA,Washington,1962,11,1962-11-01,39.2,8.59
53,WA,Washington,1962,12,1962-12-01,34.6,4.94
53,WA,Washington,1963,1,1963-01-01,24.8,1.94
53,WA,Washington,1963,2,1963-02-01,38.2,5.14
53,WA,Washington,1963,3,1963-03-01,39.3,3.86
53,WA,Washington,1963,4,1963-04-01,43.3,3.92
53,WA,Washington,1963,5,1963-05-01,52.1,1.78
53,WA,Washington,1963,6,1963-06-01,57.5,1.58
53,WA,Washington,1963,7,1963-07-01,61.2,1.52
53,WA,Washington,1963,8,1963-08-01,63.9,1.12
53,WA,Washington,1963,9,1963-09-01,61.6,1.45
53,WA,Washington,1963,10,1963-10-01,49.4,4.28
53,WA,Washington,1963,11,1963-11-01,38,7.56
53,WA,Washington,1963,12,1963-12-01,30.6,5.19
53,WA,Washington,1964,1,1964-01-01,32.1,9.57
53,WA,Washington,1964,2,1964-02-01,33.6,2.09
53,WA,Washington,1964,3,1964-03-01,36.5,4.58
53,WA,Washington,1964,4,1964-04-01,42.4,2.43
53,WA,Washington,1964,5,1964-05-01,49.6,1.4
53,WA,Washington,1964,6,1964-06-01,56.4,2.75
53,WA,Washington,1964,7,1964-07-01,62.9,1.29
53,WA,Washington,1964,8,1964-08-01,59.9,1.78
53,WA,Washington,1964,9,1964-09-01,54.4,2.14
53,WA,Washington,1964,10,1964-10-01,47.5,1.94
53,WA,Washington,1964,11,1964-11-01,35,6.55
53,WA,Washington,1964,12,1964-12-01,26.8,8.59
53,WA,Washington,1965,1,1965-01-01,30.6,7.91
53,WA,Washington,1965,2,1965-02-01,34.8,4.64
53,WA,Washington,1965,3,1965-03-01,37,0.85
53,WA,Washington,1965,4,1965-04-01,46.2,3.19
53,WA,Washington,1965,5,1965-05-01,49.7,1.94
53,WA,Washington,1965,6,1965-06-01,57.6,0.86
53,WA,Washington,1965,7,1965-07-01,65,0.77
53,WA,Washington,1965,8,1965-08-01,64.2,2.03
53,WA,Washington,1965,9,1965-09-01,54.1,0.74
53,WA,Washington,1965,10,1965-10-01,50.2,2.35
53,WA,Washington,1965,11,1965-11-01,40.1,5.53
53,WA,Washington,1965,12,1965-12-01,31.3,5.71
53,WA,Washington,1966,1,1966-01-01,30.3,6.77
53,WA,Washington,1966,2,1966-02-01,34.4,2.87
53,WA,Washington,1966,3,1966-03-01,38.4,5.19
53,WA,Washington,1966,4,1966-04-01,45.4,1.41
53,WA,Washington,1966,5,1966-05-01,52.6,1.38
53,WA,Washington,1966,6,1966-06-01,55.8,1.89
53,WA,Washington,1966,7,1966-07-01,61.9,1.67
53,WA,Washington,1966,8,1966-08-01,63.3,0.55
53,WA,Washington,1966,9,1966-09-01,60,1.54
53,WA,Washington,1966,10,1966-10-01,46.6,3.63
53,WA,Washington,1966,11,1966-11-01,39,6.25
53,WA,Washington,1966,12,1966-12-01,35.4,8.51
53,WA,Washington,1967,1,1967-01-01,35,9.2
53,WA,Washington,1967,2,1967-02-01,37.3,3.75
53,WA,Washington,1967,3,1967-03-01,37,4.8
53,WA,Washington,1967,4,1967-04-01,41,2.98
53,WA,Washington,1967,5,1967-05-01,51,1.34
53,WA,Washington,1967,6,1967-06-01,60.8,1.57
53,WA,Washington,1967,7,1967-07-01,65,0.2
53,WA,Washington,1967,8,1967-08-01,68.5,0.07
53,WA,Washington,1967,9,1967-09-01,62.3,1.21
53,WA,Washington,1967,10,1967-10-01,47.8,7.94
53,WA,Washington,1967,11,1967-11-01,38,3.32
53,WA,Washington,1967,12,1967-12-01,30.4,6.44
53,WA,Washington,1968,1,1968-01-01,30.8,7.08
53,WA,Washington,1968,2,1968-02-01,37.9,6
53,WA,Washington,1968,3,1968-03-01,41.6,4.43
53,WA,Washington,1968,4,1968-04-01,42.7,2.23
53,WA,Washington,1968,5,1968-05-01,51.7,1.96
53,WA,Washington,1968,6,1968-06-01,57.4,2.47
53,WA,Washington,1968,7,1968-07-01,65.8,0.67
53,WA,Washington,1968,8,1968-08-01,61,3.23
53,WA,Washington,1968,9,1968-09-01,57.1,2.44
53,WA,Washington,1968,10,1968-10-01,45,5
53,WA,Washington,1968,11,1968-11-01,37.5,6.33
53,WA,Washington,1968,12,1968-12-01,27.6,8.12
53,WA,Washington,1969,1,1969-01-01,19.7,7.57
53,WA,Washington,1969,2,1969-02-01,29.8,3.51
53,WA,Washington,1969,3,1969-03-01,38.1,2.43
53,WA,Washington,1969,4,1969-04-01,44.6,3.74
53,WA,Washington,1969,5,1969-05-01,54.6,2.14
53,WA,Washington,1969,6,1969-06-01,62.3,1.58
53,WA,Washington,1969,7,1969-07-01,62.5,0.49
53,WA,Washington,1969,8,1969-08-01,61.3,0.39
53,WA,Washington,1969,9,1969-09-01,57.4,3.88
53,WA,Washington,1969,10,1969-10-01,44.9,2.28
53,WA,Washington,1969,11,1969-11-01,38.1,2.74
53,WA,Washington,1969,12,1969-12-01,32.7,6.48
53,WA,Washington,1970,1,1970-01-01,29.1,9.19
53,WA,Washington,1970,2,1970-02-01,37.1,3.24
53,WA,Washington,1970,3,1970-03-01,38.4,2.84
53,WA,Washington,1970,4,1970-04-01,41.2,4.03
53,WA,Washington,1970,5,1970-05-01,51.4,1.18
53,WA,Washington,1970,6,1970-06-01,61.5,0.96
53,WA,Washington,1970,7,1970-07-01,65.2,0.7
53,WA,Washington,1970,8,1970-08-01,64.1,0.26
53,WA,Washington,1970,9,1970-09-01,53.2,2.45
53,WA,Washington,1970,10,1970-10-01,45.1,3.37
53,WA,Washington,1970,11,1970-11-01,36.4,5.81
53,WA,Washington,1970,12,1970-12-01,28.9,8.21
53,WA,Washington,1971,1,1971-01-01,31,9.09
53,WA,Washington,1971,2,1971-02-01,34.4,4.17
53,WA,Washington,1971,3,1971-03-01,34.3,7.1
53,WA,Washington,1971,4,1971-04-01,43.3,2.32
53,WA,Washington,1971,5,1971-05-01,52.8,2.04
53,WA,Washington,1971,6,1971-06-01,54.1,2.57
53,WA,Washington,1971,7,1971-07-01,64.6,0.8
53,WA,Washington,1971,8,1971-08-01,67.3,0.74
53,WA,Washington,1971,9,1971-09-01,53.4,2.97
53,WA,Washington,1971,10,1971-10-01,44.8,3.33
53,WA,Washington,1971,11,1971-11-01,36.9,5.75
53,WA,Washington,1971,12,1971-12-01,27.7,7.97
53,WA,Washington,1972,1,1972-01-01,26.6,7.72
53,WA,Washington,1972,2,1972-02-01,32.2,7.3
53,WA,Washington,1972,3,1972-03-01,40,6.58
53,WA,Washington,1972,4,1972-04-01,40.9,4.08
53,WA,Washington,1972,5,1972-05-01,53.6,2.03
53,WA,Washington,1972,6,1972-06-01,57.7,2.2
53,WA,Washington,1972,7,1972-07-01,63.2,1.53
53,WA,Washington,1972,8,1972-08-01,65.4,1.24
53,WA,Washington,1972,9,1972-09-01,53,3.39
53,WA,Washington,1972,10,1972-10-01,45.7,0.94
53,WA,Washington,1972,11,1972-11-01,38,4.12
53,WA,Washington,1972,12,1972-12-01,26.9,8.81
53,WA,Washington,1973,1,1973-01-01,28.1,4.88
53,WA,Washington,1973,2,1973-02-01,34.9,1.88
53,WA,Washington,1973,3,1973-03-01,39.9,2.7
53,WA,Washington,1973,4,1973-04-01,45.1,1.35
53,WA,Washington,1973,5,1973-05-01,52.9,2.08
53,WA,Washington,1973,6,1973-06-01,57.4,1.83
53,WA,Washington,1973,7,1973-07-01,64.7,0.17
53,WA,Washington,1973,8,1973-08-01,62.4,0.37
53,WA,Washington,1973,9,1973-09-01,57.6,2.45
53,WA,Washington,1973,10,1973-10-01,46.3,4.09
53,WA,Washington,1973,11,1973-11-01,34,9.91
53,WA,Washington,1973,12,1973-12-01,35,9.71
53,WA,Washington,1974,1,1974-01-01,27.1,9.92
53,WA,Washington,1974,2,1974-02-01,35.8,5.59
53,WA,Washington,1974,3,1974-03-01,38.2,6.12
53,WA,Washington,1974,4,1974-04-01,44.6,3.68
53,WA,Washington,1974,5,1974-05-01,48.3,2.7
53,WA,Washington,1974,6,1974-06-01,59.7,1.4
53,WA,Washington,1974,7,1974-07-01,62.4,1.98
53,WA,Washington,1974,8,1974-08-01,64.3,0.24
53,WA,Washington,1974,9,1974-09-01,59.8,0.51
53,WA,Washington,1974,10,1974-10-01,47.8,1
53,WA,Washington,1974,11,1974-11-01,38.6,6.21
53,WA,Washington,1974,12,1974-12-01,34.2,7.94
53,WA,Washington,1975,1,1975-01-01,29,7.98
53,WA,Washington,1975,2,1975-02-01,30.1,5.49
53,WA,Washington,1975,3,1975-03-01,35.6,4.07
53,WA,Washington,1975,4,1975-04-01,40.9,2.27
53,WA,Washington,1975,5,1975-05-01,50.7,2.11
53,WA,Washington,1975,6,1975-06-01,56,1.46
53,WA,Washington,1975,7,1975-07-01,66.4,0.84
53,WA,Washington,1975,8,1975-08-01,60.4,3.17
53,WA,Washington,1975,9,1975-09-01,58.6,0.1
53,WA,Washington,1975,10,1975-10-01,46.2,7.33
53,WA,Washington,1975,11,1975-11-01,35.8,7.01
53,WA,Washington,1975,12,1975-12-01,32.8,9.09
53,WA,Washington,1976,1,1976-01-01,32.2,6.71
53,WA,Washington,1976,2,1976-02-01,33.6,5.54
53,WA,Washington,1976,3,1976-03-01,35.3,4.11
53,WA,Washington,1976,4,1976-04-01,43.8,2.5
53,WA,Washington,1976,5,1976-05-01,51.3,2.01
53,WA,Washington,1976,6,1976-06-01,54.5,1.39
53,WA,Washington,1976,7,1976-07-01,62.7,1.03
53,WA,Washington,1976,8,1976-08-01,60.7,2.94
53,WA,Washington,1976,9,1976-09-01,59.7,0.81
53,WA,Washington,1976,10,1976-10-01,47.1,1.78
53,WA,Washington,1976,11,1976-11-01,37.9,1.61
53,WA,Washington,1976,12,1976-12-01,32.3,2.75
53,WA,Washington,1977,1,1977-01-01,26.1,1.96
53,WA,Washington,1977,2,1977-02-01,37.3,2.93
53,WA,Washington,1977,3,1977-03-01,37.9,4.98
53,WA,Washington,1977,4,1977-04-01,48,1.19
53,WA,Washington,1977,5,1977-05-01,48.7,3.31
53,WA,Washington,1977,6,1977-06-01,60.6,1.12
53,WA,Washington,1977,7,1977-07-01,62.3,0.67
53,WA,Washington,1977,8,1977-08-01,67.4,2.7
53,WA,Washington,1977,9,1977-09-01,54.2,3.16
53,WA,Washington,1977,10,1977-10-01,46.1,2.6
53,WA,Washington,1977,11,1977-11-01,34.7,7.33
53,WA,Washington,1977,12,1977-12-01,31.3,9.61
53,WA,Washington,1978,1,1978-01-01,31.5,4.89
53,WA,Washington,1978,2,1978-02-01,36,3.66
53,WA,Washington,1978,3,1978-03-01,41.3,2.98
53,WA,Washington,1978,4,1978-04-01,44.8,3.76
53,WA,Washington,1978,5,1978-05-01,49.8,2.78
53,WA,Washington,1978,6,1978-06-01,60.1,1.28
53,WA,Washington,1978,7,1978-07-01,64.6,1.49
53,WA,Washington,1978,8,1978-08-01,62.6,2.42
53,WA,Washington,1978,9,1978-09-01,55.1,3.88
53,WA,Washington,1978,10,1978-10-01,47.6,0.85
53,WA,Washington,1978,11,1978-11-01,31.8,4.4
53,WA,Washington,1978,12,1978-12-01,25.8,3.6
53,WA,Washington,1979,1,1979-01-01,18.8,2.23
53,WA,Washington,1979,2,1979-02-01,31.3,7.22
53,WA,Washington,1979,3,1979-03-01,40.7,2.56
53,WA,Washington,1979,4,1979-04-01,44.5,2.64
53,WA,Washington,1979,5,1979-05-01,53.1,1.68
53,WA,Washington,1979,6,1979-06-01,58.8,0.94
53,WA,Washington,1979,7,1979-07-01,65.4,1.1
53,WA,Washington,1979,8,1979-08-01,64.6,1.34
53,WA,Washington,1979,9,1979-09-01,60,2.03
53,WA,Washington,1979,10,1979-10-01,49.9,4.39
53,WA,Washington,1979,11,1979-11-01,33.9,2.69
53,WA,Washington,1979,12,1979-12-01,35.4,9.38
53,WA,Washington,1980,1,1980-01-01,23.8,5.34
53,WA,Washington,1980,2,1980-02-01,33.9,5.83
53,WA,Washington,1980,3,1980-03-01,37.9,3.77
53,WA,Washington,1980,4,1980-04-01,47.9,3.14
53,WA,Washington,1980,5,1980-05-01,52,2.61
53,WA,Washington,1980,6,1980-06-01,55.1,2.35
53,WA,Washington,1980,7,1980-07-01,63.5,0.74
53,WA,Washington,1980,8,1980-08-01,60.5,1.11
53,WA,Washington,1980,9,1980-09-01,57.1,2.51
53,WA,Washington,1980,10,1980-10-01,48,1.31
53,WA,Washington,1980,11,1980-11-01,38.4,7.54
53,WA,Washington,1980,12,1980-12-01,34.6,8.49
53,WA,Washington,1981,1,1981-01-01,36.2,2.17
53,WA,Washington,1981,2,1981-02-01,35.7,6.05
53,WA,Washington,1981,3,1981-03-01,42,2.85
53,WA,Washington,1981,4,1981-04-01,44.5,4.09
53,WA,Washington,1981,5,1981-05-01,51.1,2.89
53,WA,Washington,1981,6,1981-06-01,54.6,3.59
53,WA,Washington,1981,7,1981-07-01,62.2,1.11
53,WA,Washington,1981,8,1981-08-01,67.2,0.4
53,WA,Washington,1981,9,1981-09-01,57.7,2.69
53,WA,Washington,1981,10,1981-10-01,45.4,4.98
53,WA,Washington,1981,11,1981-11-01,39.4,4.98
53,WA,Washington,1981,12,1981-12-01,31.5,8
53,WA,Washington,1982,1,1982-01-01,28.4,7.57
53,WA,Washington,1982,2,1982-02-01,32.9,7.19
53,WA,Washington,1982,3,1982-03-01,38.5,4.01
53,WA,Washington,1982,4,1982-04-01,41.4,3.69
53,WA,Washington,1982,5,1982-05-01,50.7,1.05
53,WA,Washington,1982,6,1982-06-01,60.9,1.57
53,WA,Washington,1982,7,1982-07-01,62.5,1.58
53,WA,Washington,1982,8,1982-08-01,63.6,1.06
53,WA,Washington,1982,9,1982-09-01,57.2,2.49
53,WA,Washington,1982,10,1982-10-01,46.3,4.61
53,WA,Washington,1982,11,1982-11-01,33.5,4.98
53,WA,Washington,1982,12,1982-12-01,30.4,7.59
53,WA,Washington,1983,1,1983-01-01,35.6,7.71
53,WA,Washington,1983,2,1983-02-01,37.9,6.39
53,WA,Washington,1983,3,1983-03-01,42.3,6.38
53,WA,Washington,1983,4,1983-04-01,45,2.23
53,WA,Washington,1983,5,1983-05-01,54,1.76
53,WA,Washington,1983,6,1983-06-01,56.8,2.58
53,WA,Washington,1983,7,1983-07-01,60.8,3.09
53,WA,Washington,1983,8,1983-08-01,65,1.51
53,WA,Washington,1983,9,1983-09-01,54.1,2.15
53,WA,Washington,1983,10,1983-10-01,46.5,1.84
53,WA,Washington,1983,11,1983-11-01,39.6,11.2
53,WA,Washington,1983,12,1983-12-01,22.7,4.99
53,WA,Washington,1984,1,1984-01-01,31.9,5.7
53,WA,Washington,1984,2,1984-02-01,35.8,4.37
53,WA,Washington,1984,3,1984-03-01,41.7,4.81
53,WA,Washington,1984,4,1984-04-01,43.2,3.52
53,WA,Washington,1984,5,1984-05-01,48.2,4.31
53,WA,Washington,1984,6,1984-06-01,55.7,3.2
53,WA,Washington,1984,7,1984-07-01,64.2,0.2
53,WA,Washington,1984,8,1984-08-01,64.1,0.65
53,WA,Washington,1984,9,1984-09-01,54.7,2.09
53,WA,Washington,1984,10,1984-10-01,43.8,4.08
53,WA,Washington,1984,11,1984-11-01,36.1,9.01
53,WA,Washington,1984,12,1984-12-01,24.5,5.03
53,WA,Washington,1985,1,1985-01-01,26.3,0.73
53,WA,Washington,1985,2,1985-02-01,28.6,3.44
53,WA,Washington,1985,3,1985-03-01,36.8,3.35
53,WA,Washington,1985,4,1985-04-01,45.9,2.51
53,WA,Washington,1985,5,1985-05-01,53,1.58
53,WA,Washington,1985,6,1985-06-01,58.3,2.04
53,WA,Washington,1985,7,1985-07-01,69,0.2
53,WA,Washington,1985,8,1985-08-01,62.3,0.84
53,WA,Washington,1985,9,1985-09-01,53.1,2.76
53,WA,Washington,1985,10,1985-10-01,45.1,6.17
53,WA,Washington,1985,11,1985-11-01,24.9,4.59
53,WA,Washington,1985,12,1985-12-01,23.9,1.78
53,WA,Washington,1986,1,1986-01-01,33.2,7.38
53,WA,Washington,1986,2,1986-02-01,33.4,5.97
53,WA,Washington,1986,3,1986-03-01,43,3.54
53,WA,Washington,1986,4,1986-04-01,43.6,2.66
53,WA,Washington,1986,5,1986-05-01,52.3,2.68
53,WA,Washington,1986,6,1986-06-01,61.8,0.91
53,WA,Washington,1986,7,1986-07-01,60.4,1.26
53,WA,Washington,1986,8,1986-08-01,68,0.21
53,WA,Washington,1986,9,1986-09-01,54.1,3.09
53,WA,Washington,1986,10,1986-10-01,49.5,2.45
53,WA,Washington,1986,11,1986-11-01,37.4,7.66
53,WA,Washington,1986,12,1986-12-01,31,3.82
53,WA,Washington,1987,1,1987-01-01,29.8,5.57
53,WA,Washington,1987,2,1987-02-01,36.9,3.15
53,WA,Washington,1987,3,1987-03-01,41.3,5.39
53,WA,Washington,1987,4,1987-04-01,48.9,2.46
53,WA,Washington,1987,5,1987-05-01,54.3,2.73
53,WA,Washington,1987,6,1987-06-01,60.7,0.89
53,WA,Washington,1987,7,1987-07-01,63,1.47
53,WA,Washington,1987,8,1987-08-01,63.8,0.54
53,WA,Washington,1987,9,1987-09-01,60.6,0.51
53,WA,Washington,1987,10,1987-10-01,49.9,0.25
53,WA,Washington,1987,11,1987-11-01,40.2,3.37
53,WA,Washington,1987,12,1987-12-01,29.6,8.06
53,WA,Washington,1988,1,1988-01-01,29.1,4.32
53,WA,Washington,1988,2,1988-02-01,36.2,2.43
53,WA,Washington,1988,3,1988-03-01,39.6,5.52
53,WA,Washington,1988,4,1988-04-01,46.9,4.11
53,WA,Washington,1988,5,1988-05-01,51.6,3.08
53,WA,Washington,1988,6,1988-06-01,57.3,1.86
53,WA,Washington,1988,7,1988-07-01,64,0.78
53,WA,Washington,1988,8,1988-08-01,63.8,0.36
53,WA,Washington,1988,9,1988-09-01,57.3,2.17
53,WA,Washington,1988,10,1988-10-01,52.3,2.38
53,WA,Washington,1988,11,1988-11-01,38.1,8.75
53,WA,Washington,1988,12,1988-12-01,31.2,4.19
53,WA,Washington,1989,1,1989-01-01,31.9,5.32
53,WA,Washington,1989,2,1989-02-01,25.6,2.99
53,WA,Washington,1989,3,1989-03-01,37.1,5.86
53,WA,Washington,1989,4,1989-04-01,48.1,2.89
53,WA,Washington,1989,5,1989-05-01,51.4,2.74
53,WA,Washington,1989,6,1989-06-01,60.4,1.02
53,WA,Washington,1989,7,1989-07-01,63.1,0.82
53,WA,Washington,1989,8,1989-08-01,62.1,1.6
53,WA,Washington,1989,9,1989-09-01,59,0.35
53,WA,Washington,1989,10,1989-10-01,47,3.13
53,WA,Washington,1989,11,1989-11-01,39.6,6.21
53,WA,Washington,1989,12,1989-12-01,33.7,3.63
53,WA,Washington,1990,1,1990-01-01,34.5,9.18
53,WA,Washington,1990,2,1990-02-01,31.8,5.92
53,WA,Washington,1990,3,1990-03-01,41.1,2.8
53,WA,Washington,1990,4,1990-04-01,48.6,2.89
53,WA,Washington,1990,5,1990-05-01,50.6,3.3
53,WA,Washington,1990,6,1990-06-01,57.5,2.82
53,WA,Washington,1990,7,1990-07-01,67.1,0.89
53,WA,Washington,1990,8,1990-08-01,65.7,1.87
53,WA,Washington,1990,9,1990-09-01,62.2,0.21
53,WA,Washington,1990,10,1990-10-01,44.6,6.15
53,WA,Washington,1990,11,1990-11-01,39.3,9.46
53,WA,Washington,1990,12,1990-12-01,24.2,5.42
53,WA,Washington,1991,1,1991-01-01,28.5,4.67
53,WA,Washington,1991,2,1991-02-01,40.4,5.15
53,WA,Washington,1991,3,1991-03-01,37.4,4.24
53,WA,Washington,1991,4,1991-04-01,44.8,4.6
53,WA,Washington,1991,5,1991-05-01,50.1,2.85
53,WA,Washington,1991,6,1991-06-01,54.7,2.48
53,WA,Washington,1991,7,1991-07-01,64.7,0.68
53,WA,Washington,1991,8,1991-08-01,65.8,1.86
53,WA,Washington,1991,9,1991-09-01,60.4,0.23
53,WA,Washington,1991,10,1991-10-01,47,1.65
53,WA,Washington,1991,11,1991-11-01,37.3,7.6
53,WA,Washington,1991,12,1991-12-01,34.5,4.47
53,WA,Washington,1992,1,1992-01-01,34.6,6.99
